DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
ricciardo,RB,rb,Daniel Ricciardo,AUS,9.0,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,10.0,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,12.0,0 days 00:01:17.487000,0 days 00:01:16.384000,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
albon,Williams,williams,Alexander Albon,THA,13.0,0 days 00:01:17.280000,0 days 00:01:16.429000,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
sargeant,Williams,williams,Logan Sargeant,USA,14.0,0 days 00:01:17.770000,0 days 00:01:16.543000,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,15.0,0 days 00:01:17.851000,0 days 00:01:16.548000,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,16.0,0 days 00:01:17.886000,,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
russell,Mercedes,mercedes,George Russell,GBR,17.0,0 days 00:01:17.968000,,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,18.0,0 days 00:01:18.037000,,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,19.0,0 days 00:01:18.049000,,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:18.166000,,,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,3.0,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,4.0,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
norris,McLaren,mclaren,Lando Norris,GBR,5.0,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,8.0,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:55.722000,0 days 00:01:54.473000,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,12.0,0 days 00:01:54.911000,0 days 00:01:54.635000,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,13.0,0 days 00:01:55.451000,0 days 00:01:54.682000,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,14.0,0 days 00:01:55.531000,0 days 00:01:54.764000,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,15.0,0 days 00:01:56.072000,0 days 00:01:55.716000,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,16.0,0 days 00:01:56.308000,,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,17.0,0 days 00:01:56.500000,,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,18.0,0 days 00:01:56.593000,,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
sargeant,Williams,williams,Logan Sargeant,USA,19.0,0 days 00:01:57.230000,,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,0 days 00:01:57.775000,,,14,2024,23.230674846625767,17.9,29.8,25.5,64.11042944785277,32.0,95.0,48.0,975.1871165644171,966.2,983.6,983.1,157.08588957055215,0,359,169.0,1.5754601226993865,0.0,4.8,1.5,Moderate Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,5.0,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,7.0,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,9.0,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,10.0,0 days 00:01:11.327000,0 days 00:01:10.914000,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,,0 days 00:01:10.768000,0 days 00:01:10.653000,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,11.0,0 days 00:01:11.375000,0 days 00:01:10.948000,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,12.0,0 days 00:01:11.603000,0 days 00:01:10.955000,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,14.0,0 days 00:01:11.630000,0 days 00:01:11.295000,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,15.0,0 days 00:01:11.943000,,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,16.0,0 days 00:01:11.995000,,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,17.0,0 days 00:01:12.168000,,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,18.0,0 days 00:01:13.261000,,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,20.0,,,,15,2024,22.55031847133758,20.4,25.0,24.0,65.40764331210191,62.0,68.0,65.0,1004.2866242038217,1002.2,1006.3,1002.7,206.89171974522293,180,232,207.0,4.0821656050955415,2.2,6.0,4.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,5.0,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,6.0,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,7.0,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,8.0,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,11.0,0 days 00:01:20.617000,0 days 00:01:20.421000,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,12.0,0 days 00:01:20.901000,0 days 00:01:20.479000,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,13.0,0 days 00:01:20.856000,0 days 00:01:20.698000,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,14.0,0 days 00:01:20.748000,0 days 00:01:20.738000,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:20.764000,0 days 00:01:20.766000,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,16.0,0 days 00:01:20.945000,,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:21.013000,,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,18.0,0 days 00:01:21.061000,,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,19.0,0 days 00:01:21.101000,,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,0 days 00:01:21.445000,,,16,2024,30.047770700636942,26.2,33.9,33.0,36.3312101910828,34.0,39.0,36.0,997.2369426751593,995.6,999.0,996.3,184.19108280254778,0,346,192.0,1.4617834394904459,0.0,3.2,1.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,1.0,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,4.0,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,6.0,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,17,2024,23.046948356807512,20.1,27.8,21.1,51.075117370892016,32.0,63.0,57.0,1014.5211267605633,1012.8,1016.5,1014.0,124.84507042253522,0,359,95.0,1.9605633802816902,0.5,4.5,1.9,Light Rain
