DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,13.0,0 days 00:01:43.101000,0 days 00:01:43.191000,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:43.370000,0 days 00:01:43.404000,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,,0 days 00:01:43.179000,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,16.0,0 days 00:01:43.609000,,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,19.0,0 days 00:01:44.504000,,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,3.0,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,6.0,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,7.0,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,8.0,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,9.0,0 days 00:01:30.786000,0 days 00:01:29.747000,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,10.0,0 days 00:01:30.670000,0 days 00:01:30.108000,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:30.679000,0 days 00:01:30.474000,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,12.0,0 days 00:01:30.704000,0 days 00:01:30.481000,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:30.958000,0 days 00:01:30.769000,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:31.094000,,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:31.312000,,,2024_18,29.433333333333334,29.1,29.7,29.4,79.03225806451613,78.0,81.0,79.0,1007.5903225806451,1007.1,1008.2,1007.5,192.81720430107526,175,214,192.0,1.3580645161290321,0.7,2.1,1.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,7.0,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,8.0,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,11.0,0 days 00:01:33.795000,0 days 00:01:33.506000,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,12.0,0 days 00:01:33.601000,0 days 00:01:33.544000,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,13.0,0 days 00:01:33.986000,0 days 00:01:33.597000,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:34.033000,0 days 00:01:33.759000,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
lawson,RB,rb,Liam Lawson,NZL,15.0,0 days 00:01:33.339000,,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
albon,Williams,williams,Alexander Albon,THA,16.0,0 days 00:01:34.051000,,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,17.0,0 days 00:01:34.062000,,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,19.0,0 days 00:01:34.154000,,,2024_19,28.561333333333334,28.1,29.0,28.5,38.653333333333336,37.0,41.0,38.0,1005.4373333333334,1005.3,1005.6,1005.4,173.21333333333334,0,240,174.0,2.2253333333333334,0.9,4.7,2.2,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,1.0,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,6.0,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,8.0,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,11.0,0 days 00:01:17.182000,0 days 00:01:17.129000,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
lawson,RB,rb,Liam Lawson,NZL,12.0,0 days 00:01:17.380000,0 days 00:01:17.162000,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:17.307000,0 days 00:01:17.168000,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:17.407000,0 days 00:01:17.294000,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,16.0,0 days 00:01:17.558000,,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,17.0,0 days 00:01:17.597000,,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,19.0,0 days 00:01:17.617000,,,2024_20,21.962962962962962,21.6,22.4,21.9,40.53086419753087,39.0,42.0,41.0,784.7111111111111,784.5,784.9,784.7,265.24691358024694,6,352,283.0,1.4320987654320987,0.5,3.7,1.2,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
russell,Mercedes,mercedes,George Russell,GBR,2.0,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,3.0,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,4.0,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
lawson,RB,rb,Liam Lawson,NZL,5.0,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
albon,Williams,williams,Alexander Albon,THA,7.0,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,8.0,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,10.0,0 days 00:01:30.580000,0 days 00:01:26.334000,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,12.0,0 days 00:01:28.522000,0 days 00:01:27.771000,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,14.0,0 days 00:01:30.303000,0 days 00:01:29.406000,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:29.420000,0 days 00:01:29.614000,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,16.0,0 days 00:01:31.150000,,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,17.0,0 days 00:01:31.229000,,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
colapinto,Williams,williams,Franco Colapinto,ARG,18.0,0 days 00:01:31.270000,,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,19.0,0 days 00:01:31.623000,,,2024_21,20.271962616822428,19.8,20.8,20.4,93.35514018691589,92.0,95.0,93.0,927.6383177570094,927.3,928.0,927.6,152.28971962616822,0,347,189.0,0.5803738317757009,0.0,1.7,0.6,Heavy Rain
russell,Mercedes,mercedes,George Russell,GBR,1.0,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,2.0,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,3.0,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,5.0,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,6.0,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,7.0,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,8.0,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,2024_22,11.83469387755102,11.1,12.6,11.8,26.755102040816325,25.0,29.0,26.0,941.3316326530612,941.1,941.6,941.3,171.20408163265307,0,353,212.5,0.673469387755102,0.0,1.8,0.7,No Rain
