Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber
0 days 00:26:57.359000,12.6,25.0,941.4,False,14.4,212,1.1,22
0 days 00:27:57.358000,12.6,25.0,941.3,False,14.4,219,1.3,22
0 days 00:28:57.360000,12.6,25.0,941.4,False,14.4,200,1.3,22
0 days 00:29:57.360000,12.4,25.0,941.4,False,14.4,236,1.0,22
0 days 00:30:57.356000,12.5,26.0,941.2,False,14.2,225,1.4,22
0 days 00:31:57.349000,12.4,26.0,941.4,False,14.2,255,1.0,22
0 days 00:32:57.365000,12.4,27.0,941.3,False,14.2,241,0.9,22
0 days 00:33:57.374000,12.4,27.0,941.3,False,14.2,252,1.0,22
0 days 00:34:57.382000,12.4,27.0,941.3,False,14.2,242,0.9,22
0 days 00:35:57.414000,12.3,27.0,941.3,False,14.2,244,1.1,22
0 days 00:36:57.415000,12.2,27.0,941.2,False,14.1,250,1.1,22
0 days 00:37:57.415000,12.0,27.0,941.3,False,14.0,228,0.7,22
0 days 00:38:57.416000,11.9,28.0,941.3,False,13.9,210,0.5,22
0 days 00:39:57.416000,11.7,28.0,941.3,False,13.7,243,0.8,22
0 days 00:40:57.416000,11.6,28.0,941.3,False,13.7,236,0.4,22
0 days 00:41:57.416000,11.6,28.0,941.3,False,13.9,247,0.4,22
0 days 00:42:57.416000,11.6,28.0,941.4,False,13.9,237,0.4,22
0 days 00:43:57.423000,11.8,28.0,941.4,False,14.0,228,0.7,22
0 days 00:44:57.436000,11.9,28.0,941.3,False,14.0,242,0.9,22
0 days 00:45:57.452000,11.9,28.0,941.4,False,14.0,219,0.6,22
0 days 00:46:57.452000,12.0,28.0,941.4,False,14.0,217,0.8,22
0 days 00:47:57.455000,12.0,28.0,941.3,False,14.0,216,0.8,22
0 days 00:48:57.453000,11.9,28.0,941.3,False,13.8,224,0.7,22
0 days 00:49:57.453000,11.8,28.0,941.3,False,13.8,0,0.4,22
0 days 00:50:57.454000,11.8,28.0,941.3,False,13.9,222,0.4,22
0 days 00:51:57.458000,11.8,28.0,941.4,False,13.9,245,0.4,22
0 days 00:52:57.456000,11.8,28.0,941.4,False,13.9,231,0.6,22
0 days 00:53:57.463000,11.8,28.0,941.4,False,14.0,239,0.8,22
0 days 00:54:57.466000,11.9,28.0,941.3,False,14.0,212,1.0,22
0 days 00:55:57.460000,11.9,28.0,941.4,False,14.0,0,0.9,22
0 days 00:56:57.475000,11.9,28.0,941.4,False,14.0,219,0.6,22
0 days 00:57:57.467000,11.9,28.0,941.3,False,13.8,213,0.9,22
0 days 00:58:57.481000,11.9,28.0,941.3,False,13.7,208,0.6,22
0 days 00:59:57.490000,11.8,28.0,941.4,False,13.7,211,0.0,22
0 days 01:00:57.485000,11.8,29.0,941.3,False,13.8,267,0.0,22
0 days 01:01:57.485000,11.6,28.0,941.4,False,13.9,209,0.5,22
0 days 01:02:57.496000,11.5,28.0,941.4,False,13.9,0,0.6,22
0 days 01:03:57.502000,11.4,29.0,941.3,False,13.8,0,0.0,22
0 days 01:04:57.504000,11.4,29.0,941.4,False,13.8,0,0.0,22
0 days 01:05:57.506000,11.5,28.0,941.3,False,13.9,0,0.0,22
0 days 01:06:57.503000,11.5,28.0,941.3,False,13.9,0,0.0,22
0 days 01:07:57.528000,11.5,28.0,941.4,False,13.9,0,0.0,22
0 days 01:08:57.510000,11.5,28.0,941.3,False,14.0,0,0.0,22
0 days 01:09:57.531000,11.4,28.0,941.3,False,14.0,0,0.0,22
0 days 01:10:57.531000,11.4,29.0,941.3,False,13.8,262,0.0,22
0 days 01:11:57.532000,11.3,29.0,941.4,False,13.6,0,0.0,22
0 days 01:12:57.549000,11.3,29.0,941.3,False,13.7,0,0.0,22
0 days 01:13:57.564000,11.3,29.0,941.3,False,13.7,0,0.0,22
0 days 01:14:57.558000,11.3,28.0,941.4,False,13.8,0,0.0,22
0 days 01:15:57.577000,11.2,28.0,941.3,False,13.8,45,0.0,22
0 days 01:16:57.593000,11.1,27.0,941.3,False,13.8,23,1.0,22
0 days 01:17:57.614000,11.2,27.0,941.3,False,13.7,13,1.1,22
0 days 01:18:57.610000,11.3,26.0,941.3,False,13.7,19,1.1,22
0 days 01:19:57.614000,11.3,26.0,941.3,False,13.7,353,0.7,22
0 days 01:20:57.609000,11.3,26.0,941.2,False,13.7,88,0.5,22
0 days 01:21:57.634000,11.4,26.0,941.2,False,13.8,0,0.4,22
0 days 01:22:57.647000,11.4,26.0,941.2,False,13.8,0,0.5,22
0 days 01:23:57.661000,11.4,26.0,941.3,False,13.7,0,0.0,22
0 days 01:24:57.828000,11.3,27.0,941.1,False,13.6,216,0.0,22
0 days 01:25:57.819000,11.4,26.0,941.2,False,13.6,220,0.4,22
0 days 01:26:57.837000,11.4,26.0,941.2,False,13.6,0,0.3,22
0 days 01:27:57.854000,11.5,26.0,941.2,False,13.6,260,0.6,22
0 days 01:28:57.844000,11.6,26.0,941.2,False,13.6,298,0.7,22
0 days 01:29:57.853000,11.7,26.0,941.2,False,13.6,260,0.7,22
0 days 01:30:57.854000,11.8,26.0,941.2,False,13.6,222,0.7,22
0 days 01:31:57.855000,11.7,26.0,941.2,False,13.5,253,0.6,22
0 days 01:32:57.859000,11.6,26.0,941.2,False,13.5,256,0.4,22
0 days 01:33:57.855000,11.5,26.0,941.2,False,13.6,227,0.3,22
0 days 01:34:57.861000,11.5,26.0,941.2,False,13.6,238,0.3,22
0 days 01:35:57.856000,11.5,26.0,941.2,False,13.5,232,0.4,22
0 days 01:36:57.860000,11.6,26.0,941.2,False,13.5,227,0.5,22
0 days 01:37:57.862000,11.6,26.0,941.2,False,13.6,253,0.4,22
0 days 00:00:17.254000,19.0,61.0,1017.8,False,22.1,4,2.2,23
0 days 00:01:17.255000,19.0,61.0,1017.7,False,22.1,352,1.7,23
0 days 00:02:17.257000,19.0,61.0,1017.7,False,22.1,355,1.9,23
0 days 00:03:17.255000,19.0,60.0,1017.7,False,22.0,355,2.1,23
0 days 00:04:17.259000,19.0,60.0,1017.7,False,22.0,11,2.4,23
0 days 00:05:17.258000,19.0,60.0,1017.7,False,22.0,340,2.6,23
0 days 00:06:17.259000,19.0,60.0,1017.7,False,22.1,357,2.5,23
0 days 00:07:17.260000,19.0,60.0,1017.7,False,22.0,353,2.3,23
0 days 00:08:17.261000,19.0,60.0,1017.8,False,22.0,351,2.4,23
0 days 00:09:17.261000,19.0,60.0,1017.6,False,22.0,334,2.2,23
0 days 00:10:17.264000,19.0,60.0,1017.7,False,22.0,6,2.5,23
0 days 00:11:17.262000,19.0,60.0,1017.7,False,22.0,351,2.6,23
0 days 00:12:17.262000,19.0,60.0,1017.7,False,21.9,346,2.2,23
0 days 00:13:17.290000,19.0,60.0,1017.7,False,21.9,346,2.2,23
0 days 00:14:17.278000,19.0,60.0,1017.7,False,21.9,348,2.3,23
0 days 00:15:17.268000,19.0,60.0,1017.8,False,22.0,2,2.1,23
0 days 00:16:17.266000,19.0,60.0,1017.7,False,22.0,356,2.0,23
0 days 00:17:17.265000,18.9,60.0,1017.7,False,22.0,343,2.3,23
0 days 00:18:17.270000,18.9,60.0,1017.7,False,21.9,345,2.2,23
0 days 00:19:17.272000,18.9,60.0,1017.8,False,21.9,340,1.7,23
0 days 00:20:17.269000,18.9,60.0,1017.7,False,21.9,353,2.1,23
0 days 00:21:17.269000,19.0,60.0,1017.7,False,21.9,5,2.1,23
0 days 00:22:17.272000,19.0,60.0,1017.8,False,22.0,19,2.5,23
0 days 00:23:17.271000,19.0,60.0,1017.8,False,22.1,332,1.4,23
0 days 00:24:17.271000,19.0,60.0,1017.7,False,22.0,356,2.2,23
0 days 00:25:17.271000,19.0,60.0,1017.7,False,22.0,347,2.2,23
0 days 00:26:17.273000,19.0,60.0,1017.6,False,21.9,332,2.7,23
0 days 00:27:17.273000,19.0,60.0,1017.8,False,21.9,338,2.0,23
0 days 00:28:17.291000,19.0,60.0,1017.7,False,21.9,339,2.9,23
0 days 00:29:17.274000,18.9,60.0,1017.6,False,21.9,354,2.2,23
0 days 00:30:17.274000,18.9,60.0,1017.7,False,21.8,353,2.8,23
0 days 00:31:17.275000,18.9,60.0,1017.6,False,21.7,13,3.1,23
0 days 00:32:17.279000,18.9,60.0,1017.7,False,21.8,339,2.3,23
0 days 00:33:17.277000,18.9,60.0,1017.7,False,21.8,340,1.9,23
0 days 00:34:17.280000,19.0,60.0,1017.8,False,21.9,308,2.1,23
0 days 00:35:17.282000,19.0,59.0,1017.7,False,21.9,322,1.3,23
0 days 00:36:17.278000,19.0,59.0,1017.7,False,21.8,333,2.2,23
0 days 00:37:17.280000,19.0,59.0,1017.7,False,21.6,345,2.7,23
0 days 00:38:17.281000,18.9,59.0,1017.7,False,21.6,337,2.3,23
0 days 00:39:17.280000,18.9,59.0,1017.7,False,21.5,349,2.4,23
0 days 00:40:17.281000,18.9,59.0,1017.7,False,21.5,358,2.3,23
0 days 00:41:17.280000,18.8,59.0,1017.7,False,21.5,346,2.6,23
0 days 00:42:17.282000,18.8,60.0,1017.6,False,21.5,356,2.6,23
0 days 00:43:17.287000,18.8,60.0,1017.6,False,21.5,343,2.5,23
0 days 00:44:17.284000,18.8,60.0,1017.7,False,21.6,333,2.2,23
0 days 00:45:17.294000,18.8,59.0,1017.7,False,21.6,359,2.1,23
0 days 00:46:17.286000,18.8,59.0,1017.8,False,21.6,344,2.2,23
0 days 00:47:17.287000,18.8,59.0,1017.7,False,21.6,3,2.4,23
0 days 00:48:17.286000,18.8,59.0,1017.7,False,21.5,11,2.4,23
0 days 00:49:17.294000,18.8,59.0,1017.7,False,21.5,3,2.5,23
0 days 00:50:17.319000,18.8,59.0,1017.8,False,21.4,8,2.2,23
0 days 00:51:17.336000,18.7,59.0,1017.7,False,21.5,352,2.1,23
0 days 00:52:17.338000,18.7,59.0,1017.6,False,21.5,358,2.1,23
0 days 00:53:17.342000,18.7,59.0,1017.7,False,21.5,7,2.0,23
0 days 00:54:17.338000,18.7,59.0,1017.7,False,21.5,10,1.9,23
0 days 00:55:17.342000,18.7,59.0,1017.8,False,21.4,353,2.2,23
0 days 00:56:17.341000,18.7,59.0,1017.8,False,21.4,4,1.9,23
0 days 00:57:17.345000,18.6,59.0,1017.8,False,21.6,7,1.8,23
0 days 00:58:17.344000,18.6,59.0,1017.8,False,21.6,339,2.2,23
0 days 00:59:17.361000,18.6,59.0,1017.7,False,21.6,350,1.7,23
0 days 01:00:17.374000,18.6,59.0,1017.7,False,21.6,348,1.1,23
0 days 01:01:17.390000,18.6,59.0,1017.7,False,21.5,7,1.6,23
0 days 01:02:17.391000,18.5,59.0,1017.7,False,21.5,14,2.0,23
0 days 01:03:17.391000,18.5,59.0,1017.7,False,21.4,9,2.0,23
0 days 01:04:17.409000,18.5,59.0,1017.8,False,21.4,355,2.2,23
0 days 01:05:17.426000,18.5,59.0,1017.7,False,21.4,334,2.1,23
0 days 01:06:17.425000,18.5,59.0,1017.8,False,21.5,7,2.0,23
0 days 01:07:17.430000,18.5,59.0,1017.8,False,21.5,15,2.1,23
0 days 01:08:17.416000,18.5,59.0,1017.7,False,21.5,8,1.8,23
0 days 01:09:17.428000,18.5,59.0,1017.7,False,21.6,3,1.8,23
0 days 01:10:17.428000,18.5,59.0,1017.8,False,21.6,5,1.8,23
0 days 01:11:17.431000,18.5,59.0,1017.8,False,21.5,11,1.5,23
0 days 01:12:17.430000,18.5,59.0,1017.8,False,21.5,4,1.2,23
0 days 01:13:17.448000,18.5,59.0,1017.9,False,21.5,11,1.8,23
0 days 01:14:17.462000,18.5,59.0,1017.9,False,21.5,0,1.7,23
0 days 01:15:17.463000,18.5,59.0,1017.8,False,21.5,350,1.5,23
0 days 01:16:17.465000,18.5,59.0,1017.8,False,21.5,1,1.5,23
0 days 01:17:17.481000,18.5,59.0,1017.7,False,21.5,356,1.6,23
0 days 00:00:38.765000,26.0,64.0,1017.1,False,30.6,254,2.7,24
0 days 00:01:38.767000,26.0,64.0,1017.1,False,30.6,338,2.0,24
0 days 00:02:38.762000,26.0,65.0,1017.1,False,30.6,284,1.4,24
0 days 00:03:38.763000,26.0,65.0,1017.0,False,30.6,279,1.5,24
0 days 00:04:38.764000,26.0,65.0,1017.0,False,30.4,290,2.2,24
0 days 00:05:38.766000,26.0,66.0,1017.1,False,30.4,284,1.5,24
0 days 00:06:38.766000,26.0,66.0,1017.1,False,30.3,256,1.8,24
0 days 00:07:38.768000,25.9,66.0,1017.1,False,30.3,256,1.8,24
0 days 00:08:38.766000,25.9,66.0,1017.0,False,30.3,312,1.1,24
0 days 00:09:38.766000,25.9,66.0,1017.1,False,30.3,316,2.2,24
0 days 00:10:38.770000,25.9,65.0,1017.1,False,30.4,320,1.6,24
0 days 00:11:38.768000,25.9,66.0,1017.1,False,30.3,310,1.2,24
0 days 00:12:38.770000,25.9,65.0,1017.2,False,30.3,311,1.3,24
0 days 00:13:38.772000,25.9,65.0,1017.2,False,30.4,277,1.2,24
0 days 00:14:38.772000,25.9,65.0,1017.1,False,30.3,257,0.8,24
0 days 00:15:38.772000,25.9,65.0,1017.2,False,30.3,280,1.0,24
0 days 00:16:38.772000,25.9,65.0,1017.2,False,30.2,8,1.3,24
0 days 00:17:38.775000,25.9,65.0,1017.2,False,30.2,256,1.2,24
0 days 00:18:38.778000,25.9,65.0,1017.1,False,30.2,287,1.1,24
0 days 00:19:38.775000,25.9,64.0,1017.3,False,30.2,305,1.7,24
0 days 00:20:38.777000,25.9,64.0,1017.3,False,30.2,269,1.6,24
0 days 00:21:38.779000,25.9,64.0,1017.2,False,30.3,274,0.7,24
0 days 00:22:38.788000,25.9,64.0,1017.3,False,30.2,267,2.0,24
0 days 00:23:38.776000,25.9,64.0,1017.1,False,30.1,271,2.1,24
0 days 00:24:38.780000,26.0,64.0,1017.2,False,30.1,274,1.7,24
0 days 00:25:38.783000,25.9,65.0,1017.1,False,30.1,264,1.4,24
0 days 00:26:38.784000,25.9,65.0,1017.3,False,30.0,305,1.3,24
0 days 00:27:38.780000,25.9,65.0,1017.2,False,30.0,303,1.8,24
0 days 00:28:38.780000,25.9,65.0,1017.2,False,29.9,292,1.9,24
0 days 00:29:38.789000,25.9,66.0,1017.3,False,29.9,280,1.4,24
0 days 00:30:38.785000,25.9,66.0,1017.2,False,29.9,272,2.4,24
0 days 00:31:38.785000,25.9,66.0,1017.2,False,29.8,310,1.2,24
0 days 00:32:38.787000,25.9,66.0,1017.3,False,29.9,262,1.1,24
0 days 00:33:38.787000,25.9,66.0,1017.3,False,29.7,232,1.3,24
0 days 00:34:38.786000,25.9,66.0,1017.2,False,29.9,317,1.4,24
0 days 00:35:38.787000,25.9,66.0,1017.2,False,29.7,281,1.5,24
0 days 00:36:38.788000,25.9,66.0,1017.3,False,29.7,307,1.8,24
0 days 00:37:38.789000,25.9,66.0,1017.2,False,29.7,310,1.5,24
0 days 00:38:38.789000,25.9,66.0,1017.2,False,29.5,271,1.6,24
0 days 00:39:38.789000,25.9,66.0,1017.3,False,29.5,272,1.3,24
0 days 00:40:38.791000,25.8,67.0,1017.4,False,29.3,276,1.2,24
0 days 00:41:38.792000,25.8,67.0,1017.3,False,29.4,254,1.7,24
0 days 00:42:38.791000,25.7,67.0,1017.3,False,29.4,231,1.3,24
0 days 00:43:38.795000,25.8,68.0,1017.3,False,29.3,217,0.8,24
0 days 00:44:38.793000,25.7,68.0,1017.4,False,29.3,161,0.9,24
0 days 00:45:38.793000,25.7,68.0,1017.4,False,29.4,271,1.6,24
0 days 00:46:38.793000,25.7,68.0,1017.4,False,29.2,233,1.5,24
0 days 00:47:38.795000,25.7,68.0,1017.3,False,29.2,268,0.9,24
0 days 00:48:38.796000,25.7,68.0,1017.4,False,29.2,305,1.2,24
0 days 00:49:38.797000,25.7,68.0,1017.4,False,29.4,251,0.9,24
0 days 00:50:38.796000,25.7,68.0,1017.4,False,29.5,260,1.6,24
0 days 00:51:38.802000,25.7,68.0,1017.4,False,29.5,303,2.0,24
0 days 00:52:38.806000,25.7,68.0,1017.4,False,29.5,278,1.9,24
0 days 00:53:38.800000,25.7,68.0,1017.4,False,29.4,299,1.5,24
0 days 00:54:38.801000,25.7,68.0,1017.4,False,29.3,256,1.1,24
0 days 00:55:38.800000,25.7,69.0,1017.5,False,29.3,297,1.8,24
0 days 00:56:38.805000,25.7,69.0,1017.5,False,29.2,282,1.3,24
0 days 00:57:38.801000,25.7,69.0,1017.4,False,29.2,265,2.5,24
0 days 00:58:38.809000,25.7,69.0,1017.5,False,29.2,286,1.2,24
0 days 00:59:38.804000,25.6,69.0,1017.4,False,29.3,282,1.4,24
0 days 01:00:38.804000,25.7,69.0,1017.4,False,29.5,299,1.5,24
0 days 01:01:38.807000,25.7,69.0,1017.5,False,29.4,280,0.8,24
0 days 01:02:38.810000,25.7,68.0,1017.4,False,29.3,287,1.3,24
0 days 01:03:38.810000,25.7,68.0,1017.5,False,29.2,295,1.7,24
0 days 01:04:38.815000,25.7,67.0,1017.5,False,29.2,291,2.2,24
0 days 01:05:38.810000,25.7,67.0,1017.5,False,29.2,346,0.9,24
0 days 01:06:38.799000,25.7,66.0,1017.6,False,29.3,317,1.5,24
0 days 01:07:38.810000,25.7,64.0,1017.4,False,29.3,287,1.4,24
0 days 01:08:38.811000,25.7,64.0,1017.5,False,29.3,352,1.7,24
0 days 01:09:38.813000,25.7,63.0,1017.6,False,29.2,290,1.0,24
0 days 01:10:38.810000,25.7,63.0,1017.6,False,29.3,270,1.5,24
0 days 01:11:38.813000,25.7,63.0,1017.6,False,29.1,0,1.9,24
0 days 01:12:38.816000,25.7,63.0,1017.7,False,29.1,293,1.6,24
0 days 01:13:38.813000,25.7,63.0,1017.7,False,29.1,316,1.6,24
0 days 01:14:38.820000,25.7,63.0,1017.7,False,29.1,279,1.3,24
0 days 01:15:38.817000,25.7,63.0,1017.7,False,29.0,65,1.1,24
0 days 01:16:38.816000,25.7,63.0,1017.6,False,28.8,288,0.7,24
0 days 01:17:38.817000,25.7,63.0,1017.7,False,28.8,292,1.5,24
0 days 01:18:38.816000,25.7,63.0,1017.6,False,28.8,254,1.8,24
0 days 01:19:38.818000,25.7,63.0,1017.8,False,28.8,0,1.1,24
0 days 01:20:38.813000,25.7,63.0,1017.7,False,28.9,244,1.4,24
